Singer;Song;Album;Track number
Eric Clapton;My Father’s Eyes;Pilgrim;1
Eric Clapton;My Father’s Eyes;Best of Eric Clapton;2
Eric Clapton;I Shot the Sheriff;Best of Eric Clapton;1
Eric Clapton;River of Tears;Pilgrim;2
Eric Clapton;River of Tears;Best of Eric Clapton;3
Eric Clapton;Pilgrim;Pilgrim;3
Jimi Hemdrix;Little Wing;Are You Experienced;1
Jimi Hemdrix;Little Wing;Best of Jimi Hemdrix;2
Jimi Hemdrix;Hey Joe;Best of Jimi Hemdrix;1
Jimi Hemdrix;Foxy Lady;Are You Experienced;2
Jimi Hemdrix;Foxy Lady;Best of Jimi Hemdrix;3
Jimi Hemdrix;Red House;Are You Experienced;3
